78908.77344,,,,,,,,,,,,,,
91909.99219,57214.41797,51603.31641,66185.38281,56162.61328,67401.36719,49656.67578,61186.49609,86532.60938,,,108043.79688,92846.11719,85771.80469,116258.26563
52510.71484,80144.45313,,,,,,,,,,,,,
90460.64063,52814.91406,42765.60156,48150.57031,,,,,,,,,,,
71332.95313,92936.74219,,,,,,,,,,,,,
,,,,,22682.74609,56282.39453,22342.54297,42417.78516,,,51436.55859,36818.57422,75799.67969,43707.17188
,,,,,,,,,,,33035.22656,32881.62109,36683.63672,35281.60547
,,,,,,,,,,,52631.94141,71601.35156,76587.78906,95285.05469
52199.20313,53019.90625,48637.89063,65779.14063,62544.73047,,,,,,,,,,
,,,,,,85121.28125,77333.55469,85603.05469,,,75418.17188,95060.50000,70791.40625,75351.88281
,,,,,,,,,,,94175.21875,83374.56250,95472.06250,65545.06250
,,,,,,,,,,,195514.65625,205038.14063,126538.08594,127977.07031
137798.60938,103893.21094,93794.01563,118506.03906,117679.06250,129598.90625,133983.29688,,,,,,,,
206300.10938,179853.40625,178632.73438,168540.46875,167027.89063,185228.75000,334341.18750,307899.71875,325794.21875,,,254865.70313,242391.09375,177443.53125,194289.56250
67074.85156,,,,,,,,,,,,,,
90792.52344,84264.00781,82572.03906,75001.58594,77427.71875,122380.17188,190926.18750,84223.75781,102582.29688,,,116208.50000,31030.43750,32036.03516,94078.53906
85169.19531,62847.57422,51778.81250,86716.25000,54714.52344,98230.71875,60118.68750,117048.46875,82400.15625,,,,,,
129225.69531,110500.44531,131037.19531,112164.49219,153565.59375,143333.39063,126267.46094,115233.14063,116121.64063,,,164505.65625,153567.20313,185267.43750,144639.26563
,,,,,,,,,,,68641.07031,82782.56250,,
77066.00781,72079.35938,76321.87500,65263.57031,,36373.10938,13745.57129,57547.24219,49013.09766,,,82250.12500,123575.36719,93756.18750,64241.03125
64249.60547,71842.25781,60145.64063,76965.89844,74624.30469,100599.32813,14884.76172,5923.75391,58323.23438,,,96542.75781,46730.90625,70655.56250,
72446.26563,36083.64844,80775.57031,106184.88281,54429.53125,55293.36719,103106.14063,118514.17969,54761.19141,,,64445.67188,82527.87500,70618.24219,66707.21875
,,,,,,,,,,,111510.58594,51989.35156,125524.03125,
,,,,,,61901.12891,,,,,,,,
53937.65234,76387.70313,140645.28125,66906.44531,118883.10156,46229.44141,48547.98828,55778.50781,76120.67188,,,44860.42578,71054.37500,59267.51563,60221.00000
70526.98438,,,,,,,,,,,,,,
,,,,,,,,62373.48047,,,72440.73438,58079.84375,49733.16797,71754.33594
59688.45313,77485.40625,17054.93750,,,,,,,,,,,,
,,,,,,,,,,,,88962.42969,83010.16406,123569.82813
,,,56509.08984,71279.29688,62876.65234,143598.40625,110849.81250,168031.56250,,,99286.41406,88440.32813,87492.53125,92915.29688
96575.71875,129815.25781,130620.34375,94320.91406,115905.23438,101764.58594,15669.45605,108756.59375,102667.64063,,,106257.00781,119971.81250,,
66403.82031,83266.65625,57972.48828,55735.17188,72258.58594,96155.36719,79330.10938,89878.21875,59595.68359,,,100485.22656,100807.73438,91453.84375,98663.72656
,,,35340.53906,86501.42188,61706.33203,78745.94531,52119.01953,57682.18750,,,,,,
58276.25391,60034.52344,68434.00000,57407.73828,65728.21875,63009.55078,63676.08984,75020.89844,66106.09375,,,58479.74219,67022.10156,57027.95313,72584.43750
119086.32813,93260.18750,106401.40625,190815.51563,90449.17188,95328.67969,102735.42188,122731.62500,129267.23438,,,132042.51563,,,
,,,,,,,,,,,,105990.62500,84396.62500,97935.22656
63820.29688,99019.00000,56187.09375,42904.37109,46951.67188,45943.23047,44938.05859,65405.00781,87178.28125,,,79495.43750,102185.09375,140121.40625,46827.04297
,,,,,27503.71680,34211.14063,31470.28711,50366.17188,,,41508.94141,49312.88281,42944.28125,31038.93164
134338.21875,117656.84375,111296.61719,107782.29688,123257.46094,105316.65625,92802.12500,107137.78906,100555.21094,,,100129.27344,129224.33594,110710.03906,110151.97656
128006.96875,161479.45313,144100.09375,113631.66406,140490.57813,164507.68750,100271.56250,130750.83594,109590.76563,,,169761.14063,95359.96094,161256.45313,152733.81250
76696.10938,104140.31250,112037.06250,30401.42188,38178.57422,33314.87500,26506.30078,56852.71875,41358.27344,,,68667.45313,52766.08203,46581.49219,73735.42188
81845.74219,75520.22656,65406.37891,79346.37500,68754.80469,83596.85938,75883.36719,63531.91016,73437.79688,,,61566.60938,66374.19531,111576.85938,395613.56250
88355.09375,82794.48438,72254.72656,73494.27344,74104.32813,127364.63281,68460.56250,79615.46094,125340.28906,,,,,,
41220.06250,66014.74219,114587.46094,92130.08594,60984.23438,63965.74609,75256.94531,65201.29688,57100.44141,,,55553.25781,49507.39844,36076.87109,38259.37891
102075.32813,78582.17188,93335.46094,95951.45313,105071.46875,59986.56250,107346.22656,94096.39063,81799.15625,,,,,,
,,,,,,,,67412.23438,,,81646.24219,101686.68750,174717.84375,137900.23438
60481.60938,62311.82422,81781.06250,77507.95313,62655.05469,40156.02344,49504.70703,44448.66797,51001.29297,,,82745.38281,,,
104677.70313,139663.93750,87500.46094,71951.20313,68338.12500,66638.74219,52656.99609,89577.43750,87693.85156,,,51244.82422,50274.65625,70140.16406,77817.32031
35977.50781,57669.09766,60314.28125,57213.87500,41998.95703,37471.60547,49852.55078,41334.49609,59593.98047,,,34523.12500,50354.54688,,
56672.94141,60150.45703,61140.18359,113121.00000,80992.71094,49251.21875,53796.99609,38921.96484,28695.97266,,,,,,
44985.99609,38206.87500,49069.50000,42890.17578,46433.00000,53131.11328,47635.05078,46605.39844,47593.64063,,,29991.43750,40427.84375,47778.00391,36868.99609
,,,,,34538.63672,36750.72656,33372.26953,44301.43750,,,49783.32813,40475.79688,111814.61719,39369.38672
93518.56250,70973.85156,88357.03125,119215.41406,72075.03125,117684.89844,115426.39063,97193.39063,48665.44922,,,212092.37500,116069.27344,164665.43750,96761.75781
51746.52734,56176.27344,58421.65625,56538.95313,44168.46875,45309.65234,69746.94531,55441.21484,75966.49219,,,,,,
,,,,,,,,,,,80447.15625,71227.58594,114010.28125,100245.17188
,,,,,,,97227.78125,76905.36719,,,76392.00000,87610.34375,87277.68750,66429.85156
82274.52344,79041.25781,99835.88281,72202.10156,77524.65625,65011.23828,97256.81250,94518.47656,93238.31250,,,71220.17969,56691.48438,103444.75781,61784.17969
86961.71875,87886.83594,79820.57813,77665.10938,63844.58594,97709.46875,69788.39844,80701.19531,,,,,,,
53377.88672,61078.11719,69011.39063,79994.85938,78427.71875,85250.37500,79210.21094,64338.69922,63708.71094,,,49663.92188,53980.16016,56699.80859,56769.60547
57342.73438,56820.51953,63019.16797,75727.35938,53064.72656,66550.64844,74338.26563,56549.52344,73586.50000,,,71886.53125,60682.72656,81449.40625,76617.74219
72902.72656,76757.64844,72287.94531,84188.74219,47400.71875,64730.30859,45620.18359,79292.28906,78631.20313,,,125470.05469,69463.69531,143049.62500,116307.06250
51822.18750,67415.57813,93314.54688,73335.40625,51897.11328,50349.93750,55889.10156,41684.19922,65640.77344,,,70357.62500,61007.26953,73464.90625,59950.19141
21817.00781,60869.41797,10591.54980,64723.88672,38014.68359,53764.32813,45407.80078,97786.92969,77294.62500,,,106973.10938,74258.54688,129000.97656,113322.69531
85832.51563,28702.54102,29065.42578,27582.72852,25714.61328,53302.04297,33652.71875,50882.26953,32687.77148,,,33467.15234,49911.15625,28909.01563,
,,,,,,,,,,,63017.30469,74589.15625,91790.85938,
120337.11719,89499.72656,90930.13281,91830.87500,169416.00000,148009.28125,102211.11719,113561.57813,90530.37500,,,,,,
89564.62500,76842.24219,120074.14063,100654.89063,94515.32031,107084.57031,98848.41406,83543.46094,60943.82422,,,60200.90234,57290.42188,53453.63672,51513.43359
,,,,,99905.97656,110301.98438,146218.95313,72285.94531,,,,,,
,59885.96094,124093.34375,93691.11719,79544.42969,128535.55469,80965.29688,86109.22656,86318.80469,,,,,,
,,,,,,,,74367.54688,,,,,,
,,,,,,,,,,,64611.95313,72244.66406,91763.20313,
82075.07031,75007.16406,82244.39844,99130.67969,110193.89844,107701.84375,110431.23438,148505.84375,113079.36719,,,98962.16406,71974.88281,79422.46094,117707.35156
,,,,,,103463.00781,108285.89844,94578.71094,,,97498.17188,106341.45313,112313.28125,91124.32031
,,,,,,60420.90625,103713.83594,60558.31641,,,92433.62500,23996.87891,66446.26563,
115340.78125,104466.17969,47395.75000,109036.05469,99963.16406,113707.54688,144656.92188,81426.57813,76385.07813,,,109529.53906,84174.28906,47875.65625,62896.98047
84600.25781,74574.00781,96513.75781,89668.80469,70785.25781,86317.89844,72101.98438,68939.95313,83407.96875,,,96293.56250,89896.73438,100382.07031,84181.11719
111336.21094,151644.98438,114387.32031,182155.25000,125173.29688,96959.35156,172332.06250,120329.89063,107872.58594,,,96154.90625,93557.45313,147938.29688,140981.68750
110946.26563,58602.62109,73662.67969,87095.34375,48523.45313,737273.06250,65659.17969,67097.75781,,,,,,,
61159.83594,60166.29297,28655.14258,79199.85938,92493.85156,81106.17969,76774.41406,64313.73047,,,,,,,
,69654.35156,43218.48828,57384.53125,82887.54688,84022.71094,93341.51563,73142.21875,79168.29688,,,,,,
,,,,78302.46875,100539.28906,76488.07813,28407.88867,38324.67578,,,,,,
45883.41797,86834.92188,61120.65234,71412.38281,94728.10156,64672.05859,77374.71875,78812.35938,79648.64844,,,,,,
96727.71875,50684.08984,11685.84668,73330.51563,38954.90234,27143.10938,63322.43750,85984.57813,80432.35156,,,,,,
40490.19922,48081.92578,77169.11719,44752.78906,55305.17969,57745.70313,38682.65625,87833.12500,38938.63281,,,117946.92188,131300.89063,68280.01563,
,,,,,,,,,,,61019.71875,99475.30469,76592.60938,98017.64063
66277.41406,60507.51563,53572.75000,70948.00000,69307.92969,90932.99219,114212.36719,104073.00000,,,,,,,
,,,,,,,41711.48047,38819.65234,,,,,,
77062.18750,85156.68750,81782.14844,77844.85938,77245.69531,80704.19531,111102.75781,133188.73438,130531.06250,,,114035.07813,129822.43750,116956.41406,110411.53906
65939.67969,67975.10938,113863.37500,76928.39844,120325.87500,97268.12500,87979.75000,117380.35938,89004.60156,,,84193.32031,75872.50781,90720.25781,
7404.28271,108484.35938,,,,,,,,,,,,,
,,,56166.52344,41655.55078,56448.38672,63483.15234,93180.44531,77869.13281,,,77749.74219,67695.76563,76275.38281,67505.06250
,,,,,,,,,,,39198.28906,109444.75000,44708.72266,57749.83594
,,,,,59764.38281,63042.73047,,,,,,,,
118455.64844,65749.53906,69642.46094,61293.89844,67262.28125,65601.59375,42994.27734,53593.29297,81418.81250,,,55418.64063,41364.70313,53967.96094,
51309.61719,56889.54297,67875.67188,53325.78516,77655.10938,53008.68359,60626.61719,53920.73438,,,,,,,
,,,,,,,,,,,,,108598.32813,82736.07031
40861.15625,43223.10547,57326.00391,64979.62891,70945.83594,89522.17969,86232.99219,63799.60547,,,,,,,
,,,,,56001.67969,53727.11328,,,,,,,,
,99033.82813,88088.46875,74779.39844,70834.62500,68368.43750,59131.11719,78927.14063,93507.85938,,,66514.92969,90262.09375,102526.75000,119914.84375
,,,,,36501.12500,36217.58984,32963.56641,45714.86719,,,70406.96094,51346.23438,28479.77344,45444.71094
,,,67975.50000,59742.72656,72076.40625,80696.26563,99456.71094,117288.93750,,,88627.59375,97423.25781,96731.40625,100129.17969
102746.29688,,,,,,,,,,,,,,
,,,,,,119208.92969,126091.28906,114662.77344,,,111982.79688,141210.70313,127407.39844,229403.53125
87504.29688,84210.10156,88112.83594,86169.44531,116045.25781,92909.62500,79507.10938,124079.50000,119359.89063,,,83110.68750,83787.29688,83484.84375,
,,,,,,,,,,,202698.85938,,,
,,,,,,,,,,,53496.27344,4519.28076,12010.31738,115255.12500
96580.69531,75799.25000,94589.98438,104460.60156,94217.89063,90799.02344,79289.26563,92677.85938,106432.05469,,,,,,
56520.94922,46949.92578,42926.71484,64081.32813,48823.31641,101371.61719,68243.30469,67311.89063,,,,,,,
,,,,,,,,,,,56673.32031,78471.56250,76019.97656,48474.79688
122750.23438,95237.89844,132704.90625,86332.55469,76874.35156,69564.13281,97244.66406,84989.22656,58832.82813,,,72083.48438,57350.99219,,
,,,,,,,45353.66016,54079.55469,,,10134.13086,5374.47656,145875.89063,
105400.35156,80271.50781,77859.18750,71574.65625,98148.21875,80542.96094,107007.18750,115563.74219,100084.40625,,,72279.32813,,,
,,,,27432.35938,45211.62500,99808.17969,89492.98438,91538.13281,,,92496.75781,116904.78125,112385.60156,109447.78125
98533.77344,91305.86719,85901.63281,88737.79688,102994.00781,99328.46094,112565.05469,147213.20313,136227.50000,,,118703.07813,132979.68750,105348.29688,93404.03125
,,,,,,,,,,,38381.22266,40939.48047,57120.15625,43820.10938
,,,,,,,,,,,,,127577.13281,75702.00781
109558.68750,159732.00000,129122.09375,,,,,,,,,,,,
53105.07422,84387.60938,69510.54688,74952.46094,84034.64844,98973.96875,101629.67969,81281.64844,76807.80469,,,,,,
92687.14063,106290.55469,100927.10938,171025.54688,113913.99219,86780.45313,140770.07813,107462.89063,98266.32813,,,81630.51563,104229.24219,122136.71875,144664.09375
99007.00781,80751.07813,76405.62500,80020.34375,67228.61719,71066.71094,70180.30469,70668.84375,59990.56641,,,65933.07813,68682.05469,73087.06250,75353.03125
90986.51563,143996.79688,65656.48438,64078.14844,35929.43750,37747.20703,115606.83594,70438.65625,47513.50391,,,,,,
,,,,,,,,69524.40625,,,,,,
74582.96875,71609.20313,79897.03906,91207.61719,90362.69531,88709.19531,81067.43750,87224.10156,84039.05469,,,70868.40625,100123.25781,88698.71094,91388.19531
68005.13281,90109.60156,89143.23438,71709.66406,87895.04688,101030.25000,123940.77344,129809.68750,91916.21875,,,67300.97656,97600.13281,68614.49219,
,,,,,,,,,,,80702.73438,73300.24219,65438.76172,81805.16406
87047.42969,14444.71680,99372.14063,64631.61328,98359.99219,95017.35938,79919.82813,83423.24219,88378.18750,,,102962.18750,181003.17188,127960.46875,119269.31250
90209.51563,123294.96875,103323.87500,117812.91406,124610.04688,109026.38281,81463.23438,93517.31250,157853.90625,,,87039.96094,88736.35938,82256.00781,82250.90625
54077.69922,67207.78125,84826.79688,82549.60156,83984.33594,95505.94531,97400.12500,61595.79688,81161.58594,,,,,,
,,,,,,,,,,,87673.78125,172120.34375,58705.82422,105842.54688
,,,,,,,124959.07813,86142.82031,,,,,,
,,,,,,,,131175.10938,,,73310.51563,84117.71875,72688.96875,53965.90234
66200.03125,96578.67188,83823.98438,115602.64844,100258.93750,119770.84375,97372.25781,113926.59375,104987.13281,,,115408.55469,111136.98438,162302.81250,148414.65625
94431.53125,74924.59375,63628.86328,64236.19141,98116.77344,144087.87500,78213.20313,120071.62500,124586.03906,,,151128.26563,137832.51563,121249.59375,101770.89063
70531.15625,71372.75781,43820.48438,70999.03906,57381.35547,84812.96094,23327.45703,40656.00000,57936.45313,,,54906.88281,58865.88281,74616.90625,73523.29688
,,,,,,,,,,,82354.03906,91010.11719,91780.71094,73906.99219
85996.30469,86583.86719,99899.02344,92723.56250,189023.70313,55530.26953,65549.68750,53710.26172,53800.58984,,,71112.53906,66063.10938,71486.11719,53739.77344
,,,,,,75648.39063,89883.78906,79181.58594,,,73159.23438,108770.28125,87778.52344,86938.67188
68222.93750,48955.49609,61947.96094,72521.19531,80692.80469,64074.42188,72353.60156,74660.46875,48533.44922,,,51575.32422,59536.15234,59071.20313,
,,,,,,,,,,,48644.10547,68816.07031,92817.78906,39890.17969
73668.85938,47794.45313,67116.32031,74723.78906,72712.47656,33696.61719,43456.75391,67666.14063,49979.83984,,,63787.92578,78759.76563,75023.18750,58371.31250
,,,,,,,,,,,52571.54297,47670.67969,53836.87500,48934.86719
,,,,,,,,,,,80526.29688,47917.95313,56638.25391,46637.14453
112504.31250,69560.08594,59973.86328,53066.90234,103017.58594,107306.40625,65701.52344,69860.91406,98494.87500,,,101193.30469,75326.23438,86811.82031,142176.60938
,,,,,,,59070.58203,59271.87109,,,75567.05469,87469.17188,149720.68750,90132.71875
88358.89063,107699.68750,101366.49219,106681.42969,98973.39844,106296.42969,87026.42969,87182.18750,82289.74219,,,172380.21875,81787.45313,279602.81250,202166.21875
,,,,,,,78060.96875,68063.39063,,,104262.04688,107444.64844,99888.35156,73686.07813
62820.12891,114177.19531,82354.43750,92421.89844,64876.40625,52733.83594,57927.72266,86651.77344,102333.52344,,,39959.17188,30071.68750,,
,,,84396.78906,109525.78125,96738.96875,94753.94531,,,,,,,,
,,69073.81250,64422.57031,78173.98438,70267.77344,,,,,,,,,
106559.82031,85089.54688,66882.96875,140091.75000,107221.91406,77232.35938,61709.21484,,,,,,,,
,,,,,106241.50000,39153.41797,,,,,,,,
124415.89844,168217.39063,67385.23438,,,,,,,,,,,,
,,,,,82721.39844,70362.11719,61044.98047,84247.05469,,,68555.03906,65288.96875,71490.67969,105539.75781
42798.24219,50910.76172,56724.25391,43174.41016,45798.51953,51264.23047,55415.73438,85692.98438,,,,,,,
105111.46094,95683.25781,81976.27344,115688.01563,112787.71094,93730.17188,90215.62500,92437.50000,61973.90234,,,75807.85156,68092.15625,57702.54688,38223.45703
,,,,,,,,,,,84359.77344,74541.36719,76860.49219,83405.89844
97397.33594,60067.79688,75313.66406,91830.26563,74227.75000,61255.85547,71475.75000,66572.99219,71100.94531,,,41661.70703,49418.66797,47867.25391,58966.00781
,,,,,,,,,,,79887.75000,54925.42188,95078.17969,183266.59375
,,,71828.28125,57678.83203,75277.32813,81097.82813,85645.18750,75266.85156,,,65528.25391,81331.11719,88765.39063,78492.07031
64714.26172,131742.03125,90419.07031,83247.52344,77310.25000,65485.27344,70194.76563,64990.96875,74058.18750,,,95042.64063,69464.35938,77246.21094,104920.57031
59427.12500,68440.65625,68685.72656,107021.67969,43285.10156,58961.62109,136064.03125,14132.37988,36642.93750,,,,,,
152446.56250,64081.14453,100323.68750,190520.57813,84612.76563,126451.23438,138352.06250,111061.12500,148907.75000,,,121780.35156,96374.14063,111233.58594,113446.39844
,,,,,,,,,,,56043.99219,80168.45313,108764.89063,96680.59375
124985.78125,179019.51563,114193.75000,83040.96094,158680.42188,87430.72656,102407.42969,100820.90625,78175.32031,,,79341.23438,71188.40625,27028.65234,32213.81836
90974.10938,65919.81250,95418.90625,107108.87500,81019.13281,73098.77344,79500.82031,108927.24219,83165.07813,,,75778.93750,70078.98438,68996.06250,68375.60938
121317.02344,107976.74219,126704.25000,74754.93750,87819.13281,112550.78125,100044.03906,94528.92969,,,,,,,
77178.46094,62758.57422,72751.10938,43527.67969,82800.79688,92446.57813,94944.53125,121004.12500,,,,,,,
54687.55078,53359.26172,86184.39844,74701.77344,89753.84375,65246.95313,76973.16406,124248.59375,67584.29688,,,67030.02344,57179.72656,59071.14844,71950.72656
,,,,,,,,,,,79320.19531,115604.96875,74254.79688,83364.70313
,,,,,,37164.89453,86568.51563,62348.56250,,,53567.58984,70778.10938,97163.08594,75081.81250
,,,,,,,,,,,105621.11719,91036.25000,,
121289.49219,61219.29688,110166.57813,,,,,,,,,,,,
76450.67188,92648.78906,72939.58594,78388.53906,67298.28125,66484.04688,50136.95313,73889.37500,68223.32813,,,73884.64844,71361.12500,88140.14844,60075.92969
77382.75781,32822.09375,40965.49219,24727.40234,7834.53027,,36359.30469,39484.21875,30491.78125,,,44802.58203,49018.19141,52205.77734,30108.50391
189795.01563,151866.70313,159446.32813,179110.37500,148863.87500,148046.54688,130677.53906,138493.04688,100991.52344,,,100233.50781,124951.81250,116208.16406,105990.52344
86201.17188,84380.53125,104901.25781,74155.64844,,,,,,,,,,,
,,,86666.07031,88794.25781,97510.63281,59862.60938,79502.48438,72671.36719,,,53810.59375,50775.18750,53985.30859,39965.11719
,7356.87744,15117.56250,8932.63281,25862.00195,49434.26953,18306.75391,10414.07617,68272.72656,,,64142.89844,68703.54688,80559.93750,65895.17188
,,,,,57997.87109,64326.24609,68068.71875,72289.73438,,,74653.27344,68605.66406,77535.15625,67607.43750
,,69697.60938,72469.14063,58359.45703,81524.47656,82758.32813,74782.53125,69029.49219,,,84618.98438,,,
40825.28125,51164.20313,52442.45313,54781.92969,54878.98047,44330.68359,56940.56641,41466.28906,45036.65234,,,53222.04297,63575.91016,50677.95313,57793.19531
83057.51563,118097.17969,53566.21094,54572.15234,33065.64063,74403.15625,84153.34375,38742.53906,,,,,,,
,,,,,,73359.12500,62559.40625,108204.76563,,,97461.07813,135286.40625,153828.84375,140843.00000
,42130.33594,53512.55078,44391.01172,,,,,,,,,,,
,,,,,,,,,,,109049.15625,93298.71094,,88394.71094
,,,,,,,,60353.00781,,,59421.91016,127938.38281,114320.68750,
57057.49219,54111.69531,68413.96875,76572.08594,60918.83984,76050.71875,170385.09375,64059.08594,48093.48047,,,64808.01172,41779.91797,71030.93750,60024.39063
,,57823.40625,49253.23828,56890.90234,65469.97266,59057.40234,88098.38281,73124.01563,,,46574.96094,103618.13281,84105.68750,76551.78906
69519.30469,65443.69141,82302.61719,92910.07031,110597.12500,90176.91406,100390.68750,118417.81250,94936.83594,,,90577.96094,107330.35938,95045.27344,104150.54688
86476.92188,111036.55469,50080.51563,109536.85156,55884.46484,86052.50000,150268.42188,128339.82031,140103.50000,,,146424.35938,150356.57813,47588.19141,222811.45313
,67031.50000,79322.24219,62659.41797,93809.85156,69639.53906,87563.31250,85716.60156,66796.66406,,,111699.71875,116276.45313,85374.28906,127434.73438
92788.40625,86375.71094,128237.29688,88217.68750,79936.28906,74416.78125,74455.39844,69193.21875,78477.77344,,,64278.71875,81532.87500,66662.13281,84119.00000
105692.35938,81565.38281,73136.98438,99859.01563,132182.25000,172346.03125,197317.93750,129134.03906,142833.70313,,,68412.33594,117535.27344,165115.65625,
64936.51172,69443.62500,75102.28906,156332.23438,116746.24219,107876.28906,33124.15625,52434.44922,75181.19531,,,40637.70313,61989.92188,33501.99219,20966.23047
43382.01172,49562.48047,70737.61719,50949.42188,49671.78516,63870.83594,56140.65625,65341.16797,66354.25781,,,73522.31250,78713.88281,74350.10156,
30478.34961,59286.67969,38697.37891,54930.13672,59643.21875,47954.52734,32956.42969,38485.13281,38524.57031,,,,,,
,,,161319.35938,110221.75000,115021.13281,102547.96875,104583.10938,101103.11719,,,85299.08594,154943.84375,87403.04688,109427.84375
70099.30469,74149.14063,65481.39844,59007.80469,52418.94922,49797.19141,45202.87500,63050.84766,66675.67188,,,42218.01563,57415.29297,53558.65234,
,,,,,,,,,,,,,56224.18750,57468.76172
71832.93750,55111.58594,64257.63281,64986.75391,74244.39063,88298.65625,105468.92188,83827.01563,98308.41406,,,62745.94531,106152.88281,69512.14063,
81237.39844,69893.63281,144854.75000,119022.63281,109293.41406,65362.23438,64690.25781,61695.74219,69197.57031,,,93852.62500,71124.41406,,
,,,,,,85306.89844,115840.69531,44485.43359,,,49633.85547,77142.25781,91337.39844,75283.78906
,86682.10938,89192.56250,161497.92188,74099.59375,119516.28125,77379.36719,,,,,,,,
79569.92188,108917.99219,105062.45313,91701.00000,73397.96094,107975.19531,101576.96875,163315.76563,137580.76563,,,,,,
